"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Afghanistan",2000,"10689508","10090449","20779957","31.85986079","652230","57.12","54.663","55.841","0.036573704"
"Afghanistan",2001,"11117754","10489238","21606992","33.12787207","652230","57.596","55.119","56.308","0.03378536"
"Afghanistan",2002,"11642106","10958668","22600774","34.6515401","652230","58.08","55.583","56.784","0.045573659"
"Afghanistan",2003,"12214634","11466237","23680871","36.30754642","652230","58.578","56.056","57.271","0.051518377"
"Afghanistan",2004,"12763726","11962963","24726689","37.91099612","652230","59.093","56.542","57.772","0.041655394"
"Afghanistan",2005,"13239684","12414590","25654274","39.33317081","652230","59.628","57.044","58.29","0.060418781"
"Afghanistan",2013,"16554278","15715314","32269592","49.47578615","652230","63.999","61.133","62.525","0.18562366"
"Afghanistan",2014,"17138803","16232001","33370804","51.16416602","652230","64.453","61.563","62.966","0.146235617"
"Afghanistan",2015,"17686166","16727437","34413603","52.76298698","652230","64.877","61.965","63.377","0.172896741"
"Afghanistan",2016,"18186994","17196034","35383028","54.24931083","652230","65.275","62.343","63.763","0.149789334"
"Afghanistan",2017,"18651985","17644126","36296111","55.64925103","652230","65.656","62.701","64.13","0.131694556"
"Afghanistan",2018,"19093043","18078879","37171922","56.99204575","652230","66.026","63.047","64.486","0.1632953"
"Afghanistan",2019,"19529727","18512030","38041757","58.32567806","652230","66.388","63.382","64.833","0.159824372"
"Afghanistan",2020,"19976265","18952076","38928341","59.68498996","652230","66.744","63.708","65.173",
"Albania",2000,"1563154","1525873","3089027","112.7382117","27400","76.953","71.216","73.955","1.026213109"
"Albania",2001,"1550940","1509233","3060173","111.685146","27400","77.263","71.606","74.288","1.055495882"
"Albania",2002,"1544872","1506138","3051010","111.3507299","27400","77.538","71.951","74.579","1.232378783"
"Albania",2003,"1535242","1504374","3039616","110.9348905","27400","77.777","72.246","74.828","1.338984981"
"Albania",2004,"1524700","1502239","3026939","110.4722263","27400","77.982","72.493","75.039","1.404058688"
"Albania",2005,"1514104","1497383","3011487","109.9082847","27400","78.165","72.708","75.228","1.338209399"
"Albania",2013,"1468260","1426832","2895092","105.660292","27400","79.934","75.364","77.554","1.533630039"
"Albania",2014,"1468434","1420670","2889104","105.4417518","27400","80.045","75.734","77.813","1.668337371"
"Albania",2015,"1466457","1414246","2880703","105.135146","27400","80.107","76.066","78.025","1.60377515"
"Albania",2016,"1465287","1410814","2876101","104.9671898","27400","80.134","76.353","78.194","1.557664358"
"Albania",2017,"1464130","1409327","2873457","104.8706934","27400","80.148","76.601","78.333","1.788786074"
"Albania",2018,"1460043","1406333","2866376","104.6122628","27400","80.167","76.816","78.458","1.782738948"
"Albania",2019,"1453180","1401011","2854191","104.1675547","27400","80.201","77.002","78.573","1.69224832"
"Albania",2020,"1444380","1393469","2837849","103.5711314","27400","80.256","77.163","78.686",
"Algeria",2000,"15731099","15311139","31042238","13.0334285","2381740","72.08","69.253","70.64","2.578744484"
"Algeria",2001,"15935089","15516424","31451513","13.20526716","2381740","72.542","69.744","71.116","2.50067461"
"Algeria",2002,"16134005","15721105","31855110","13.37472184","2381740","73.015","70.25","71.605","2.586712195"
"Algeria",2003,"16333986","15930173","32264159","13.54646561","2381740","73.491","70.765","72.101","2.733373662"
"Algeria",2004,"16542653","16149500","32692153","13.72616365","2381740","73.959","71.281","72.594","2.737354064"
