country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Afghanistan	2000	10689508.0	10090449.0	20779957.0	31.85986079	652230.0	57.12	54.663	55.841	0.036573704	0.5144143464781953	0.4855856535218047
Afghanistan	2001	11117754.0	10489238.0	21606992.0	33.12787207	652230.0	57.596	55.119	56.308	0.03378536	0.5145442734462993	0.4854557265537008
Afghanistan	2002	11642106.0	10958668.0	22600774.0	34.6515401	652230.0	58.08	55.583	56.784	0.045573659	0.515119791915091	0.48488020808490895
Afghanistan	2003	12214634.0	11466237.0	23680871.0	36.30754642	652230.0	58.578	56.056	57.271	0.051518377	0.5158017202998995	0.48419827970010054
Afghanistan	2004	12763726.0	11962963.0	24726689.0	37.91099612	652230.0	59.093	56.542	57.772	0.041655394	0.5161922811420486	0.48380771885795143
Afghanistan	2005	13239684.0	12414590.0	25654274.0	39.33317081	652230.0	59.628	57.044	58.29	0.060418781	0.5160810241599509	0.4839189758400491
Afghanistan	2013	16554278.0	15715314.0	32269592.0	49.47578615	652230.0	63.999	61.133	62.525	0.18562366	0.5129992966753345	0.48700070332466555
Afghanistan	2014	17138803.0	16232001.0	33370804.0	51.16416602	652230.0	64.453	61.563	62.966	0.146235617	0.5135867568548843	0.4864132431451157
Afghanistan	2015	17686166.0	16727437.0	34413603.0	52.76298698	652230.0	64.877	61.965	63.377	0.172896741	0.5139295063059802	0.4860704936940198
Afghanistan	2016	18186994.0	17196034.0	35383028.0	54.24931083	652230.0	65.275	62.343	63.763	0.149789334	0.5140033238534588	0.48599667614654124
Afghanistan	2017	18651985.0	17644126.0	36296111.0	55.64925103	652230.0	65.656	62.701	64.13	0.131694556	0.5138838428172098	0.48611615718279017
Afghanistan	2018	19093043.0	18078879.0	37171922.0	56.99204575	652230.0	66.026	63.047	64.486	0.1632953	0.5136415329828788	0.48635846701712115
Afghanistan	2019	19529727.0	18512030.0	38041757.0	58.32567806	652230.0	66.388	63.382	64.833	0.159824372	0.5133760514794309	0.4866239485205691
Afghanistan	2020	19976265.0	18952076.0	38928341.0	59.68498996	652230.0	66.744	63.708	65.173		0.5131547989676725	0.4868452010323276
Albania	2000	1563154.0	1525873.0	3089027.0	112.7382117	27400.0	76.953	71.216	73.955	1.026213109	0.5060344244320298	0.4939655755679701
Albania	2001	1550940.0	1509233.0	3060173.0	111.685146	27400.0	77.263	71.606	74.288	1.055495882	0.5068144840177337	0.49318551598226634
Albania	2002	1544872.0	1506138.0	3051010.0	111.3507299	27400.0	77.538	71.951	74.579	1.232378783	0.5063477340290592	0.49365226597094075
Albania	2003	1535242.0	1504374.0	3039616.0	110.9348905	27400.0	77.777	72.246	74.828	1.338984981	0.5050776150671664	0.49492238493283364
Albania	2004	1524700.0	1502239.0	3026939.0	110.4722263	27400.0	77.982	72.493	75.039	1.404058688	0.5037101837863267	0.4962898162136733
Albania	2005	1514104.0	1497383.0	3011487.0	109.9082847	27400.0	78.165	72.708	75.228	1.338209399	0.502776203251085	0.4972237967489151
Albania	2013	1468260.0	1426832.0	2895092.0	105.660292	27400.0	79.934	75.364	77.554	1.533630039	0.5071548676173331	0.4928451323826669
Albania	2014	1468434.0	1420670.0	2889104.0	105.4417518	27400.0	80.045	75.734	77.813	1.668337371	0.5082662306375956	0.4917337693624044
Albania	2015	1466457.0	1414246.0	2880703.0	105.135146	27400.0	80.107	76.066	78.025	1.60377515	0.509062197664945	0.490937802335055
Albania	2016	1465287.0	1410814.0	2876101.0	104.9671898	27400.0	80.134	76.353	78.194	1.557664358	0.5094699386426277	0.49053006135737237
Albania	2017	1464130.0	1409327.0	2873457.0	104.8706934	27400.0	80.148	76.601	78.333	1.788786074	0.5095360744914575	0.4904639255085425
Albania	2018	1460043.0	1406333.0	2866376.0	104.6122628	27400.0	80.167	76.816	78.458	1.782738948	0.5093689732261225	0.49063102677387754
Albania	2019	1453180.0	1401011.0	2854191.0	104.1675547	27400.0	80.201	77.002	78.573	1.69224832	0.5091390169753881	0.4908609830246119
Albania	2020	1444380.0	1393469.0	2837849.0	103.5711314	27400.0	80.256	77.163	78.686		0.508969998051341	0.491030001948659
Algeria	2000	15731099.0	15311139.0	31042238.0	13.0334285	2381740.0	72.08	69.253	70.64	2.578744484	0.5067643318758138	0.4932356681241861
Algeria	2001	15935089.0	15516424.0	31451513.0	13.20526716	2381740.0	72.542	69.744	71.116	2.50067461	0.5066557211413009	0.4933442788586991
Algeria	2002	16134005.0	15721105.0	31855110.0	13.37472184	2381740.0	73.015	70.25	71.605	2.586712195	0.5064809068309606	0.49351909316903947
Algeria	2003	16333986.0	15930173.0	32264159.0	13.54646561	2381740.0	73.491	70.765	72.101	2.733373662	0.5062579191975839	0.4937420808024161
Algeria	2004	16542653.0	16149500.0	32692153.0	13.72616365	2381740.0	73.959	71.281	72.594	2.737354064	0.5060129566871904	0.4939870433128096
Algeria	2005	16766027.0	16383693.0	33149720.0	13.91827823	2381740.0	74.409	71.784	73.072	2.841351373	0.5057667757073061	0.4942332242926939
Algeria	2013	19256116.0	18884019.0	38140135.0	16.01355941	2381740.0	76.863	74.502	75.661	3.644979345	0.5048780241601137	0.49512197583988626
Algeria	2014	19654929.0	19268759.0	38923688.0	16.34254285	2381740.0	77.085	74.713	75.878	3.795632251	0.5049606039386607	0.4950393960613393
Algeria	2015	20063891.0	19664129.0	39728020.0	16.68024357	2381741.0	77.306	74.917	76.09	3.933495912	0.5050312348815773	0.4949687651184227
Algeria	2016	20481901.0	20069497.0	40551398.0	17.02594783	2381741.0	77.524	75.115	76.298	3.820090337	0.5050849541611364	0.49491504583886353
Algeria	2017	20906756.0	20482418.0	41389174.0	17.37769724	2381741.0	77.735	75.307	76.499	3.825637988	0.5051261955602206	0.49487380443977935
Algeria	2018	21331993.0	20896422.0	42228415.0	17.73006175	2381741.0	77.938	75.494	76.693	3.920109085	0.5051573212018495	0.49484267879815047
Algeria	2019	21749666.0	21303388.0	43053054.0	18.07629545	2381741.0	78.133	75.676	76.88	3.977650459	0.5051828843547312	0.49481711564526876
