,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
0,Afghanistan,2000,10689508.0,10090449.0,20779957.0,31.85986079,652230.0,57.12,54.663,55.841,0.036573704,31.8598607853058
1,Afghanistan,2001,11117754.0,10489238.0,21606992.0,33.12787207,652230.0,57.596,55.119,56.308,0.03378536,33.127872069668676
2,Afghanistan,2002,11642106.0,10958668.0,22600774.0,34.6515401,652230.0,58.08,55.583,56.784,0.045573659,34.65154010088466
3,Afghanistan,2003,12214634.0,11466237.0,23680871.0,36.30754642,652230.0,58.578,56.056,57.271,0.051518377,36.30754641767474
4,Afghanistan,2004,12763726.0,11962963.0,24726689.0,37.91099612,652230.0,59.093,56.542,57.772,0.041655394,37.91099612100026
5,Afghanistan,2005,13239684.0,12414590.0,25654274.0,39.33317081,652230.0,59.628,57.044,58.29,0.060418781,39.333170813976665
6,Afghanistan,2013,16554278.0,15715314.0,32269592.0,49.47578615,652230.0,63.999,61.133,62.525,0.18562366,49.475786149057846
7,Afghanistan,2014,17138803.0,16232001.0,33370804.0,51.16416602,652230.0,64.453,61.563,62.966,0.146235617,51.16416601505604
8,Afghanistan,2015,17686166.0,16727437.0,34413603.0,52.76298698,652230.0,64.877,61.965,63.377,0.172896741,52.762986983119454
9,Afghanistan,2016,18186994.0,17196034.0,35383028.0,54.24931083,652230.0,65.275,62.343,63.763,0.149789334,54.24931082593564
10,Afghanistan,2017,18651985.0,17644126.0,36296111.0,55.64925103,652230.0,65.656,62.701,64.13,0.131694556,55.649251031077995
11,Afghanistan,2018,19093043.0,18078879.0,37171922.0,56.99204575,652230.0,66.026,63.047,64.486,0.1632953,56.9920457507321
12,Afghanistan,2019,19529727.0,18512030.0,38041757.0,58.32567806,652230.0,66.388,63.382,64.833,0.159824372,58.325678058353645
13,Afghanistan,2020,19976265.0,18952076.0,38928341.0,59.68498996,652230.0,66.744,63.708,65.173,,59.68498995753032
14,Albania,2000,1563154.0,1525873.0,3089027.0,112.7382117,27400.0,76.953,71.216,73.955,1.026213109,112.73821167883212
15,Albania,2001,1550940.0,1509233.0,3060173.0,111.685146,27400.0,77.263,71.606,74.288,1.055495882,111.68514598540146
